time;year;date;latitude;longitude;depth;klas_depth;mag [Mw];klas_mag;logMo;Mo;place
2001-02-06T08:21:38.620Z;2001;02/06/2001 08:21;-1.459;124.231;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-06T10:19:28.680Z;2001;02/06/2001 10:19;5.852;126.121;144.3;Deep Intraslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-02-06T12:24:41.540Z;2001;02/06/2001 12:24;1.366;126.8;33;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-02-07T02:03:29.610Z;2001;02/07/2001 02:03;4.311;125.926;145.8;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-07T04:05:24.480Z;2001;02/07/2001 04:05;-6.484;129.419;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-07T08:38:05.460Z;2001;02/07/2001 08:38;-4.534;102.476;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-02-07T11:29:03.390Z;2001;02/07/2001 11:29;-0.573;127.626;33;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2001-02-07T15:50:30.100Z;2001;02/07/2001 15:50;-3.164;129.817;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-08T00:38:28.390Z;2001;02/08/2001 00:38;6.602;126.769;84.5;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-02-08T14:18:40.510Z;2001;02/08/2001 14:18;-3.956;131.012;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-08T15:51:26.060Z;2001;02/08/2001 15:51;5.66;127.723;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-08T17:52:35.670Z;2001;02/08/2001 17:52;2.113;96.613;22.4;Shallow Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-08T18:50:29.470Z;2001;02/08/2001 18:50;2.055;96.477;33;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-09T12:03:15.430Z;2001;02/09/2001 12:03;6.846;126.892;70;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-02-09T16:21:30.090Z;2001;02/09/2001 16:21;-9.126;125.977;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-02-09T17:02:49.720Z;2001;02/09/2001 17:02;1.276;123.268;33;Intermediate Intranslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2001-02-09T19:05:39.680Z;2001;02/09/2001 19:05;-7.529;111.985;129.8;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-09T20:57:10.090Z;2001;02/09/2001 20:57;1.308;123.214;33;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2001-02-10T15:03:25.230Z;2001;02/10/2001 15:03;5.058;95.754;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-02-11T01:31:30.870Z;2001;02/11/2001 01:31;2.994;126.43;82.2;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-11T06:21:36.460Z;2001;02/11/2001 06:21;11.404;125.411;74.7;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-11T19:28:07.350Z;2001;02/11/2001 19:28;8.732;126.55;61.7;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-02-11T21:40:23.840Z;2001;02/11/2001 21:40;0.209;126.095;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-12T05:00:00.290Z;2001;02/12/2001 05:00;-3.616;139.792;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-12T11:23:56.990Z;2001;02/12/2001 11:23;0.925;124.697;146.9;Deep Intraslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-13T04:52:01.240Z;2001;2/13/2001 4:52;5.494;121.938;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-13T12:25:36.230Z;2001;2/13/2001 12:25;-9.485;112.931;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-13T16:40:22.620Z;2001;2/13/2001 16:40;-5.104;102.121;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-02-13T19:28:30.260Z;2001;2/13/2001 19:28;-4.68;102.562;36;Intermediate Intranslab Earthquake;7.4;Gempa Kekuatan Besar;20.19;1.55E+20;
2001-02-13T22:27:14.970Z;2001;2/13/2001 22:27;-5.154;102.146;33;Intermediate Intranslab Earthquake;5.45;Gempa Kekuatan Kecil;17.265;1.84E+17;
2001-02-14T00:20:56.500Z;2001;2/14/2001 0:20;-5.971;103.839;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-14T01:22:26.220Z;2001;2/14/2001 1:22;-5.079;102.555;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-14T01:39:31.490Z;2001;2/14/2001 1:39;-5.023;102.727;33;Intermediate Intranslab Earthquake;5.45;Gempa Kekuatan Kecil;17.265;1.84E+17;
2001-02-14T03:08:05.140Z;2001;2/14/2001 3:08;-4.983;102.355;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-14T03:38:17.870Z;2001;2/14/2001 3:38;-5.308;102.55;33;Intermediate Intranslab Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2001-02-14T03:51:24.580Z;2001;2/14/2001 3:51;-4.88;102.971;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-14T04:45:35.640Z;2001;2/14/2001 4:45;-5.164;102.488;33;Intermediate Intranslab Earthquake;5.6;Gempa Kekuatan Kecil;17.49;3.09E+17;
2001-02-14T08:34:55.500Z;2001;2/14/2001 8:34;-5.946;105.521;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-14T11:38:25.050Z;2001;2/14/2001 11:38;1.735;127.434;163.1;Deep Intraslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-14T12:04:38.020Z;2001;2/14/2001 12:04;-3.086;136.142;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-14T19:24:57.890Z;2001;2/14/2001 19:24;-3.658;127.398;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-14T22:18:30.700Z;2001;2/14/2001 22:18;10.792;94.193;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-02-15T14:46:36.300Z;2001;2/15/2001 14:46;-4.784;102.761;86.1;Intermediate Intranslab Earthquake;5.3;Gempa Kekuatan Kecil;17.04;1.10E+17;
2001-02-15T18:31:50.320Z;2001;2/15/2001 18:31;-4.288;101.126;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-15T23:12:02.220Z;2001;2/15/2001 23:12;-0.579;99.7;33;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-02-16T02:41:16.220Z;2001;2/16/2001 2:41;-3.199;104.847;46.1;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-16T03:50:18.410Z;2001;2/16/2001 3:50;0.795;125.178;74;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2001-02-16T05:59:09.480Z;2001;2/16/2001 5:59;-7.161;117.488;521;Deep Intraslab Earthquake;6.1;Gempa Kekuatan Menengah;18.24;1.74E+18;
2001-02-16T13:10:24.350Z;2001;2/16/2001 13:10;-4.781;102.743;66.5;Intermediate Intranslab Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2001-02-16T23:38:03.710Z;2001;2/16/2001 23:38;-6.08;104.68;33;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2001-02-17T04:28:19.370Z;2001;2/17/2001 4:28;-5.134;102.462;33;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2001-02-17T07:44:48.220Z;2001;2/17/2001 7:44;5.703;126.441;81.6;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-17T17:12:00.170Z;2001;2/17/2001 17:12;-7.368;128.895;120.6;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-18T00:13:05.660Z;2001;2/18/2001 0:13;-1.413;137.15;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-18T00:15:18.860Z;2001;2/18/2001 0:15;-1.512;136.923;33;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-18T01:43:56.500Z;2001;2/18/2001 1:43;-5.269;102.533;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-18T03:54:06.980Z;2001;2/18/2001 3:54;2.224;126.616;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-18T05:32:10.840Z;2001;2/18/2001 5:32;-4.911;102.85;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-18T15:15:37.980Z;2001;2/18/2001 15:15;1.253;126.302;33;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-02-18T20:12:18.890Z;2001;2/18/2001 20:12;-5.774;103.125;33;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-02-19T07:13:43.270Z;2001;2/19/2001 7:13;-5.737;130.717;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-19T09:30:23.280Z;2001;2/19/2001 9:30;-5.087;102.726;45.6;Intermediate Intranslab Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2001-02-19T09:39:31.540Z;2001;2/19/2001 9:39;-5.22;102.531;33;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-02-19T13:20:47.540Z;2001;2/19/2001 13:20;5.531;125.799;168.1;Deep Intraslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-19T15:20:14.600Z;2001;2/19/2001 15:20;-5.175;102.652;44.1;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-19T15:46:05.890Z;2001;2/19/2001 15:46;-7.59;127.569;200;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-20T10:07:56.490Z;2001;2/20/2001 10:07;8.451;125.978;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-20T10:33:25.490Z;2001;2/20/2001 10:33;5.841;125.845;153.4;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-20T15:36:05.900Z;2001;2/20/2001 15:36;-7.055;129.465;112.7;Deep Intraslab Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2001-02-20T21:33:58.240Z;2001;2/20/2001 21:33;11.718;125.087;40.9;Intermediate Intranslab Earthquake;5.1;Gempa Kekuatan Kecil;16.74;5.50E+16;
2001-02-21T13:59:52.050Z;2001;2/21/2001 13:59;2.928;128.185;169.6;Deep Intraslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-02-21T15:22:20.840Z;2001;2/21/2001 15:22;-4.9;102.448;33;Intermediate Intranslab Earthquake;5.7;Gempa Kekuatan Kecil;17.64;4.37E+17;
2001-02-21T17:12:07.580Z;2001;2/21/2001 17:12;-4.38;101.387;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-21T18:54:11.190Z;2001;2/21/2001 18:54;-6.819;125.166;569.9;Deep Intraslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-21T19:40:05.600Z;2001;2/21/2001 19:40;-6.892;127.078;412.5;Deep Intraslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2001-02-21T22:03:57.800Z;2001;2/21/2001 22:03;-4.45;102.32;90.5;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-21T22:50:29.800Z;2001;2/21/2001 22:50;6.622;126.923;75.3;Intermediate Intranslab Earthquake;5.5;Gempa Kekuatan Kecil;17.34;2.19E+17;
2001-02-22T01:28:11.530Z;2001;2/22/2001 1:28;1.506;97.156;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-22T09:00:40.240Z;2001;2/22/2001 9:00;-8.379;111.019;155;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-22T09:20:35.590Z;2001;2/22/2001 9:20;-4.359;101.642;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-22T10:24:23.600Z;2001;2/22/2001 10:24;-4.352;101.536;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-22T17:05:24.180Z;2001;2/22/2001 17:05;-5.129;102.372;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-22T22:04:12.600Z;2001;2/22/2001 22:04;3.25;125.374;165.2;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-02-23T12:23:02.700Z;2001;2/23/2001 12:23;-7.305;129.062;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-24T01:34:13.380Z;2001;2/24/2001 1:34;-1.881;100.377;82.1;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-24T07:23:48.730Z;2001;2/24/2001 7:23;1.271;126.249;35;Intermediate Intranslab Earthquake;7.1;Gempa Kekuatan Besar;19.74;5.50E+19;
2001-02-24T09:15:23.380Z;2001;2/24/2001 9:15;1.279;126.441;33;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-02-24T11:00:06.520Z;2001;2/24/2001 11:00;1.539;126.458;33;Intermediate Intranslab Earthquake;4.175;Gempa Kekuatan Kecil;15.3525;2.25E+15;
2001-02-24T16:07:47.730Z;2001;2/24/2001 16:07;1.559;126.354;33;Intermediate Intranslab Earthquake;5.8;Gempa Kekuatan Kecil;17.79;6.17E+17;
2001-02-24T16:15:37.800Z;2001;2/24/2001 16:15;1.557;126.459;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-24T16:33:44.680Z;2001;2/24/2001 16:33;1.555;126.431;33;Intermediate Intranslab Earthquake;6.2;Gempa Kekuatan Menengah;18.39;2.45E+18;
2001-02-24T16:53:58.310Z;2001;2/24/2001 16:53;1.561;126.361;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-24T17:56:30.130Z;2001;2/24/2001 17:56;1.538;126.409;33;Intermediate Intranslab Earthquake;4.26;Gempa Kekuatan Kecil;15.48;3.02E+15;
2001-02-24T18:04:49.810Z;2001;2/24/2001 18:04;1.502;126.362;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-24T18:44:18.070Z;2001;2/24/2001 18:44;1.536;126.355;33;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-02-24T19:16:23.350Z;2001;2/24/2001 19:16;1.571;126.399;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-24T19:41:47.180Z;2001;2/24/2001 19:41;1.451;126.312;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-24T21:53:28.430Z;2001;2/24/2001 21:53;1.457;126.256;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-24T22:56:45.520Z;2001;2/24/2001 22:56;1.569;126.384;33;Intermediate Intranslab Earthquake;5.535;Gempa Kekuatan Kecil;17.3925;2.47E+17;
2001-02-25T00:13:18.750Z;2001;2/25/2001 0:13;1.083;126.274;33;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2001-02-25T02:08:15.370Z;2001;2/25/2001 2:08;1.464;126.38;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-25T06:47:04.470Z;2001;2/25/2001 6:47;1.316;125.913;33;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-25T06:53:49.930Z;2001;2/25/2001 6:53;1.575;126.566;33;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-25T08:57:54.150Z;2001;2/25/2001 8:57;1.524;126.547;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-25T10:49:49.360Z;2001;2/25/2001 10:49;2.123;127.333;33;Intermediate Intranslab Earthquake;5.45;Gempa Kekuatan Kecil;17.265;1.84E+17;
2001-02-25T14:12:31.240Z;2001;2/25/2001 14:12;-7.534;107.317;33;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-02-25T16:37:43.180Z;2001;2/25/2001 16:37;-7.399;128.003;100;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-25T17:02:07.250Z;2001;2/25/2001 17:02;1.558;126.553;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-25T18:45:31.120Z;2001;2/25/2001 18:45;3.71;122.35;619.8;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-25T21:15:44.200Z;2001;2/25/2001 21:15;-5.567;142.227;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-25T21:32:21.220Z;2001;2/25/2001 21:32;1.447;126.534;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-26T00:55:26.440Z;2001;2/26/2001 0:55;1.306;126.12;33;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-02-26T02:55:45.950Z;2001;2/26/2001 2:55;1.466;126.355;64.1;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-26T05:45:15.880Z;2001;2/26/2001 5:45;1.573;126.414;33;Intermediate Intranslab Earthquake;5.62;Gempa Kekuatan Kecil;17.52;3.31E+17;
2001-02-26T09:18:19.920Z;2001;2/26/2001 9:18;1.301;126.39;33;Intermediate Intranslab Earthquake;5.4;Gempa Kekuatan Kecil;17.19;1.55E+17;
2001-02-26T09:31:09.820Z;2001;2/26/2001 9:31;1.82;126.426;33;Intermediate Intranslab Earthquake;5.365;Gempa Kekuatan Kecil;17.1375;1.37E+17;
2001-02-26T10:59:16.000Z;2001;2/26/2001 10:59;1.842;126.274;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-26T13:47:34.920Z;2001;2/26/2001 13:47;1.483;126.443;33;Intermediate Intranslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-26T15:16:35.630Z;2001;2/26/2001 15:16;1.338;126.345;60.2;Intermediate Intranslab Earthquake;5.1;Gempa Kekuatan Kecil;16.74;5.50E+16;
2001-02-26T18:19:54.850Z;2001;2/26/2001 18:19;1.43;126.334;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-26T19:14:23.150Z;2001;2/26/2001 19:14;1.437;126.459;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-26T20:25:18.640Z;2001;2/26/2001 20:25;2.458;126.573;64.8;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-26T23:23:36.010Z;2001;2/26/2001 23:23;1.483;126.358;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-02-27T02:23:06.630Z;2001;2/27/2001 2:23;-6.707;131.257;33;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2001-02-27T06:33:59.980Z;2001;2/27/2001 6:33;-11.315;118.404;62.4;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-02-27T08:36:11.400Z;2001;2/27/2001 8:36;-6.281;130.455;33;Intermediate Intranslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-27T13:46:48.280Z;2001;2/27/2001 13:46;5.996;125.888;101.7;Deep Intraslab Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-02-27T17:46:28.940Z;2001;2/27/2001 17:46;3.809;124.997;294.2;Deep Intraslab Earthquake;4.855;Gempa Kekuatan Kecil;16.3725;2.36E+16;
2001-02-27T20:43:46.060Z;2001;2/27/2001 20:43;-7.18;107.182;75.4;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-28T09:35:16.550Z;2001;2/28/2001 9:35;6.582;126.852;60.5;Intermediate Intranslab Earthquake;5.8;Gempa Kekuatan Kecil;17.79;6.17E+17;
2001-02-28T09:47:36.430Z;2001;2/28/2001 9:47;-6.31;128.368;200;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-02-28T09:59:19.610Z;2001;2/28/2001 9:59;6.697;127.54;33;Intermediate Intranslab Earthquake;4.345;Gempa Kekuatan Kecil;15.6075;4.05E+15;
2001-02-28T13:12:30.440Z;2001;2/28/2001 13:12;6.584;127.263;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-02-28T15:41:05.810Z;2001;2/28/2001 15:41;-8.749;111.438;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-02-28T15:47:51.080Z;2001;2/28/2001 15:47;6.499;127.173;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-03-01T03:35:23.940Z;2001;03/01/2001 03:35;1.344;126.76;33;Intermediate Intranslab Earthquake;4.43;Gempa Kekuatan Kecil;15.735;5.43E+15;
2001-03-01T05:45:52.440Z;2001;03/01/2001 05:45;-0.888;133.921;33;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-03-01T06:48:47.560Z;2001;03/01/2001 06:48;3.229;126.996;33;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-03-01T07:20:06.790Z;2001;03/01/2001 07:20;6.536;127.172;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-03-01T07:21:07.850Z;2001;03/01/2001 07:21;6.643;126.65;33;Intermediate Intranslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-03-01T15:38:44.390Z;2001;03/01/2001 15:38;1.68;127.574;33;Intermediate Intranslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-03-01T19:56:36.210Z;2001;03/01/2001 19:56;5.871;126.357;200;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-03-01T23:10:42.230Z;2001;03/01/2001 23:10;1.801;128.767;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-03-02T18:01:15.070Z;2001;03/02/2001 18:01;-6.716;129.847;166.8;Deep Intraslab Earthquake;4.6;Gempa Kekuatan Kecil;15.99;9.77E+15;
2001-03-02T20:04:42.040Z;2001;03/02/2001 20:04;-6.324;127.951;387.9;Deep Intraslab Earthquake;4.515;Gempa Kekuatan Kecil;15.8625;7.29E+15;
2001-03-03T05:56:32.980Z;2001;03/03/2001 05:56;1.542;126.659;33;Intermediate Intranslab Earthquake;5.2;Gempa Kekuatan Kecil;16.89;7.76E+16;
2001-03-03T06:08:44.650Z;2001;03/03/2001 06:08;-6.783;106.341;50.8;Intermediate Intranslab Earthquake;5.28;Gempa Kekuatan Kecil;17.01;1.02E+17;
2001-03-03T09:58:19.280Z;2001;03/03/2001 09:58;1.408;126.246;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-03-03T18:53:31.910Z;2001;03/03/2001 18:53;5.09;127.296;33;Intermediate Intranslab Earthquake;5.025;Gempa Kekuatan Kecil;16.6275;4.24E+16;
2001-03-03T20:48:00.190Z;2001;03/03/2001 20:48;1.565;126.726;33;Intermediate Intranslab Earthquake;5.195;Gempa Kekuatan Kecil;16.8825;7.63E+16;
2001-03-04T01:07:09.080Z;2001;03/04/2001 01:07;-4.937;130.856;33;Intermediate Intranslab Earthquake;4.94;Gempa Kekuatan Kecil;16.5;3.16E+16;
2001-03-04T03:06:28.340Z;2001;03/04/2001 03:06;-7.141;129.571;100;Intermediate Intranslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-03-04T08:34:37.360Z;2001;03/04/2001 08:34;0.348;90.204;10;Shallow Earthquake;4.685;Gempa Kekuatan Kecil;16.1175;1.31E+16;
2001-03-04T12:24:32.670Z;2001;03/04/2001 12:24;4.864;95.368;65.4;Intermediate Intranslab Earthquake;5.11;Gempa Kekuatan Kecil;16.755;5.69E+16;
2001-03-04T19:31:45.020Z;2001;03/04/2001 19:31;-7.268;128.716;150;Deep Intraslab Earthquake;4.77;Gempa Kekuatan Kecil;16.245;1.76E+16;
2001-03-04T20:34:06.730Z;2001;03/04/2001 20:34;1.485;126.357;33;Intermediate Intranslab Earthquake;5.4;Gempa Kekuatan Kecil;17.19;1.55E+17;
